REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2013-1974-27/05/2021,2013,February,Friday,03:30 pm,1331872.43,1675748.4
2013-1975-27/05/2021,2013,February,Friday,04:00 pm,1325795.67,1669294.6
2013-1976-27/05/2021,2013,February,Friday,05:25 pm,1327546.38,1664994.52
2013-1977-27/05/2021,2013,February,Friday,04:10 pm,1328325.44,1672590.54
2013-1978-27/05/2021,2013,February,Friday,04:45 pm,1332990.12,1673725.1
2013-1979-27/05/2021,2013,February,Friday,04:15 pm,1321897.76,1663024.08
2013-1980-27/05/2021,2013,February,Friday,03:45 pm,1354962.39,1695056.49
2013-1981-27/05/2021,2013,February,Friday,05:17 pm,1329288.88,1669901.55
2013-1982-27/05/2021,2013,February,Friday,04:00 pm,1325845.26,1699473.52
2013-1983-27/05/2021,2013,February,Friday,07:00 pm,1323504.16,1670102.19
2013-1984-27/05/2021,2013,February,Friday,05:55 pm,1328007.54,1666218.06
2013-1985-27/05/2021,2013,February,Friday,04:20 pm,1333127.11,1683316.28
2013-1986-27/05/2021,2013,February,Friday,02:28 pm,1320751.23,1650185.12
2013-1987-27/05/2021,2013,February,Friday,05:55 pm,1329619.12,1669197.85
2013-1988-27/05/2021,2013,February,Friday,06:50 pm,1379501.15,1725673.98
2013-1989-27/05/2021,2013,February,Friday,09:20 pm,1319751.58,1670994.73
2013-1990-27/05/2021,2013,February,Friday,07:30 pm,1319914.64,1684006.46
2013-1991-27/05/2021,2013,February,Friday,09:00 am,1323058.74,1651081.96
2013-1992-27/05/2021,2013,February,Friday,04:58 pm,1346733.87,1650430.38
2013-1993-27/05/2021,2013,February,Friday,09:30 pm,1333612.06,1674437.36
2013-1994-27/05/2021,2013,February,Friday,08:15 pm,1278045.96,1866090.47
2013-1995-27/05/2021,2013,February,Saturday,12:50 am,1326373.03,1676250.47
2013-1996-27/05/2021,2013,February,Saturday,02:56 am,1331886.46,1689320.41
2013-1997-27/05/2021,2013,February,Saturday,06:15 am,1324918.66,1673944.99
2013-1998-27/05/2021,2013,February,Friday,05:15 pm,1330513.74,1679531.07
2013-1999-27/05/2021,2013,February,Saturday,07:30 am,1323074.07,1677135.4
2013-2000-27/05/2021,2013,February,Friday,10:15 pm,1273003.82,1926836.69
2013-2001-27/05/2021,2013,February,Friday,01:30 pm,1333277.7,1685371.45
2013-2002-27/05/2021,2013,February,Friday,07:30 pm,1528363.52,1745025.13
2013-2004-27/05/2021,2013,February,Thursday,04:15 am,1332249.68,1671082.45
2013-2005-27/05/2021,2013,February,Saturday,01:30 am,1529847.82,1448395.65
2013-2006-27/05/2021,2013,February,Friday,11:00 am,1326472.3,1672468.1
2013-2008-27/05/2021,2013,February,Saturday,09:20 am,1365900.42,1718160.7
2013-2010-27/05/2021,2013,February,Saturday,09:50 am,1277653.5,1789705.74
2013-2011-27/05/2021,2013,February,Saturday,12:00 pm,1343146.18,1705474.02
2013-2012-27/05/2021,2013,February,Saturday,12:00 pm,1333359.17,1677690.89
2013-2013-27/05/2021,2013,February,Saturday,07:00 am,1460140.3,1554994.02
2013-2014-27/05/2021,2013,February,Friday,06:00 pm,1323058.74,1651081.96
2013-2015-27/05/2021,2013,February,Saturday,01:55 pm,1332238.21,1671761.6
2013-2016-27/05/2021,2013,February,Saturday,01:21 pm,1332721.88,1681553.76
2013-2018-27/05/2021,2013,February,Saturday,11:40 am,1338135.97,1671891.64
2013-2019-27/05/2021,2013,February,Saturday,03:30 pm,1340943.52,1701990.7
2013-2020-27/05/2021,2013,February,Saturday,04:00 pm,1334150.21,1678269.42
2013-2021-27/05/2021,2013,February,Friday,03:00 pm,1323957.11,1677157.2
2013-2022-27/05/2021,2013,February,Saturday,10:00 am,1333402.57,1683644.68
2013-2023-27/05/2021,2013,February,Saturday,05:45 pm,1328475.97,1670848.91
2013-2024-27/05/2021,2013,February,Saturday,03:10 pm,1324313.38,1663975.84
2013-2025-27/05/2021,2013,February,Saturday,06:10 pm,1333035.46,1669624.26
2013-2027-27/05/2021,2013,February,Saturday,05:20 pm,1338104.34,1697484.8
2013-2028-27/05/2021,2013,February,Saturday,07:54 pm,1479854.9,1360791.01
2013-2029-27/05/2021,2013,February,Saturday,09:06 pm,922486.83,1950293.88
2013-2030-27/05/2021,2013,February,Saturday,09:15 pm,1333169.34,1685210.39
2013-2031-27/05/2021,2013,February,Saturday,03:10 pm,1353761.85,1667448.82
2013-2033-27/05/2021,2013,February,Saturday,11:30 pm,1328755.66,1663520.62
2013-2034-27/05/2021,2013,January,Thursday,12:30 am,1340344.2,1701188.92
2013-2035-27/05/2021,2013,February,Saturday,12:45 pm,1333879.5,1671121.62
2013-2036-27/05/2021,2013,February,Sunday,03:21 am,1328186.24,1664366.32
2013-2037-27/05/2021,2013,February,Saturday,03:40 pm,1342059.68,1705034.36
2013-2038-27/05/2021,2013,February,Sunday,08:45 am,1325421.27,1673141.18
2013-2039-27/05/2021,2013,February,Saturday,11:23 pm,1324274.99,1659461.26
2013-2040-27/05/2021,2013,February,Saturday,04:05 pm,1330445.37,1661544.37
2013-2041-27/05/2021,2013,February,Saturday,11:20 am,1336080.31,1692236.44
2013-2042-27/05/2021,2013,February,Sunday,10:25 am,1340397.09,1669765.73
2013-2043-27/05/2021,2013,February,Sunday,11:40 am,1319873.81,1676043.62
2013-2044-27/05/2021,2013,February,Sunday,11:00 am,1323073.21,1650494.1
2013-2045-27/05/2021,2013,February,Sunday,11:00 am,1322838.18,1653031.57
2013-2047-27/05/2021,2013,February,Friday,06:40 pm,1322657.48,1664614.72
2013-2048-27/05/2021,2013,February,Sunday,01:10 pm,1315871.32,1642205.71
2013-2049-27/05/2021,2013,February,Saturday,04:45 pm,1323535.02,1676767.0
2013-2050-27/05/2021,2013,February,Sunday,02:55 pm,1337007.0,1675741.88
2013-2051-27/05/2021,2013,February,Sunday,01:10 pm,1354347.69,1632892.78
2013-2052-27/05/2021,2013,February,Sunday,03:45 pm,1337267.32,1676864.05
2013-2053-27/05/2021,2013,February,Saturday,10:30 am,1343203.32,1654994.23
2013-2054-27/05/2021,2013,February,Sunday,08:50 am,1325927.14,1694182.2
2013-2055-27/05/2021,2013,February,Saturday,07:50 pm,1319694.56,1647496.33
2013-2056-27/05/2021,2013,February,Saturday,08:00 pm,1320369.61,1663031.39
2013-2057-27/05/2021,2013,February,Sunday,03:30 pm,1328679.11,1652919.5
2013-2058-27/05/2021,2013,February,Sunday,04:35 pm,1324686.72,1704129.13
2013-2059-27/05/2021,2013,February,Friday,12:30 pm,1322408.25,1673583.91
2013-2060-27/05/2021,2013,February,Sunday,03:00 pm,1346429.82,1659565.98
2013-2061-27/05/2021,2013,February,Sunday,12:45 am,1326362.33,1668233.87
2013-2063-27/05/2021,2013,February,Sunday,06:00 pm,1327396.08,1692982.97
2013-2064-27/05/2021,2013,February,Sunday,04:30 pm,1330025.85,1695053.26
2013-2065-27/05/2021,2013,February,Sunday,05:30 pm,1332090.89,1666331.03
2013-2066-27/05/2021,2013,February,Sunday,08:50 pm,1350707.82,1704129.18
2013-2068-27/05/2021,2013,February,Sunday,09:30 pm,1296776.84,1802371.6
2013-2069-27/05/2021,2013,February,Monday,04:00 am,1265395.37,1938191.48
2013-2070-27/05/2021,2013,February,Monday,06:55 am,1325421.27,1673141.18
2013-2071-27/05/2021,2013,February,Tuesday,03:10 pm,1317857.01,1646860.51
2013-2072-27/05/2021,2013,February,Monday,08:20 am,1343372.58,1705500.37
2013-2073-27/05/2021,2013,February,Monday,08:50 am,1328481.73,1670125.79
2013-2074-27/05/2021,2013,February,Monday,09:40 am,1327635.46,1666207.09
2013-2075-27/05/2021,2013,February,Monday,09:25 am,1335973.2,1676648.52
2013-2076-27/05/2021,2013,February,Monday,06:05 pm,1329016.2,1670995.07
2013-2077-27/05/2021,2013,February,Monday,07:00 am,1328872.8,1681109.23
2013-2079-27/05/2021,2013,February,Monday,10:10 am,1351413.86,1654498.06
2013-2080-27/05/2021,2013,February,Monday,06:25 am,1346326.41,1643041.23
2013-2081-27/05/2021,2013,February,Saturday,11:00 am,1329070.69,1668524.1
2013-2082-27/05/2021,2013,February,Monday,12:40 pm,1329141.73,1667909.23
2013-2083-27/05/2021,2013,February,Monday,07:30 am,1328611.04,1680440.2
2013-2084-27/05/2021,2013,February,Monday,12:05 pm,1335989.12,1679418.65
2013-2085-27/05/2021,2013,February,Sunday,07:00 pm,1332532.77,1679858.83
2013-2086-27/05/2021,2013,February,Friday,12:00 pm,1335710.79,1691381.75
2013-2088-27/05/2021,2013,February,Monday,03:45 pm,1317446.92,1647428.5
2013-2089-27/05/2021,2013,February,Monday,04:25 pm,1325262.62,1662834.11
2013-2090-27/05/2021,2013,February,Monday,12:00 pm,1327386.29,1670322.63
2013-2091-27/05/2021,2013,February,Monday,04:00 pm,1326846.91,1672990.49
2013-2092-27/05/2021,2013,February,Monday,01:00 pm,1326390.75,1679153.45
2013-2093-27/05/2021,2013,February,Monday,04:00 pm,1333268.54,1681353.79
2013-2094-27/05/2021,2013,February,Monday,04:40 pm,1320254.31,1677974.11
2013-2095-27/05/2021,2013,February,Monday,03:10 pm,1338231.02,1697708.49
2013-2096-27/05/2021,2013,February,Monday,04:15 pm,1328801.71,1672099.33
2013-2097-27/05/2021,2013,February,Tuesday,08:30 am,1327546.35,1664780.91
2013-2098-27/05/2021,2013,February,Monday,05:00 pm,1328705.81,1688989.4
2013-2099-27/05/2021,2013,February,Monday,08:20 am,1335391.2,1675644.87
2013-2100-27/05/2021,2013,February,Sunday,01:50 pm,1335279.25,1679398.77
2013-2102-27/05/2021,2013,February,Monday,07:05 pm,1321694.18,1646003.31
2013-2104-27/05/2021,2013,February,Monday,02:45 pm,1374647.15,1866310.72
2013-2105-27/05/2021,2013,February,Monday,04:50 pm,1318584.07,1673881.74
2013-2106-27/05/2021,2013,February,Monday,05:02 pm,1363352.67,1806201.83
2013-2107-27/05/2021,2013,February,Tuesday,06:40 am,1327592.73,1663487.35
2013-2108-27/05/2021,2013,February,Monday,02:15 pm,1324655.4,1660928.0
2013-2109-27/05/2021,2013,February,Monday,04:15 pm,1327507.88,1666202.96
2013-2110-27/05/2021,2013,February,Monday,02:36 pm,1329566.06,1684422.81
2013-2111-27/05/2021,2013,February,Monday,11:43 am,1328676.57,1683918.95
2013-2112-27/05/2021,2013,February,Monday,03:30 pm,1335937.05,1693272.57
2013-2113-27/05/2021,2013,February,Monday,03:30 pm,1336395.9,1680602.76
2013-2114-27/05/2021,2013,February,Tuesday,08:45 am,1336692.66,1698550.18
2013-2115-27/05/2021,2013,February,Tuesday,08:30 am,1332539.47,1676983.64
2013-2117-27/05/2021,2013,February,Monday,05:00 pm,1325860.68,1666155.91
2013-2118-27/05/2021,2013,February,Monday,11:00 am,1329099.69,1677707.27
2013-2119-27/05/2021,2013,February,Monday,01:40 pm,1337743.43,1705334.72
2013-2121-27/05/2021,2013,February,Tuesday,07:00 am,1325985.49,1662179.87
2013-2122-27/05/2021,2013,February,Tuesday,08:15 am,1321209.6,1655094.88
2013-2123-27/05/2021,2013,February,Tuesday,08:55 am,1319643.6,1647494.92
2013-2124-27/05/2021,2013,February,Tuesday,08:15 am,1332238.21,1671761.6
2013-2125-27/05/2021,2013,February,Tuesday,08:00 am,1321231.61,1651032.91
2013-2126-27/05/2021,2013,February,Tuesday,10:50 am,1335802.84,1693729.57
2013-2127-27/05/2021,2013,February,Tuesday,08:15 am,1292562.17,1605016.47
2013-2128-27/05/2021,2013,February,Tuesday,08:30 am,1328113.97,1674272.41
2013-2129-27/05/2021,2013,February,Monday,05:20 pm,1344107.73,1706262.07
2013-2131-27/05/2021,2013,February,Tuesday,11:10 am,1334472.62,1675731.66
2013-2132-27/05/2021,2013,February,Tuesday,10:30 am,1332743.14,1682827.3
2013-2133-27/05/2021,2013,February,Tuesday,12:30 pm,1333268.54,1681353.79
2013-2134-27/05/2021,2013,February,Monday,10:00 pm,1164984.05,1882733.7
2013-2135-27/05/2021,2013,February,Tuesday,10:15 am,1327996.61,1679256.59
2013-2137-27/05/2021,2013,February,Tuesday,01:10 pm,1327914.13,1671005.31
2013-2138-27/05/2021,2013,February,Sunday,09:00 am,1320917.14,1668827.15
2013-2139-27/05/2021,2013,February,Monday,09:30 pm,1348756.26,1679491.58
2013-2140-27/05/2021,2013,February,Tuesday,03:23 pm,1348842.46,1649281.12
2013-2141-27/05/2021,2013,February,Thursday,06:00 am,471846.11,2026838.06
2013-2142-27/05/2021,2013,February,Saturday,09:00 am,721423.19,2037952.25
2013-2143-27/05/2021,2013,February,Tuesday,04:30 pm,1328487.27,1671135.04
2013-2144-27/05/2021,2013,February,Tuesday,04:40 pm,1325685.29,1671373.54
2013-2145-27/05/2021,2013,February,Tuesday,03:55 pm,1366135.57,1718746.14
2013-2146-27/05/2021,2013,February,Tuesday,04:25 pm,1336264.91,1660384.09
2013-2147-27/05/2021,2013,February,Tuesday,05:45 pm,1335755.12,1679968.93
2013-2148-27/05/2021,2013,February,Tuesday,03:25 pm,1320944.93,1677835.48
2013-2149-27/05/2021,2013,February,Tuesday,05:30 pm,1331810.03,1676603.26
2013-2150-27/05/2021,2013,February,Tuesday,04:20 pm,1323492.39,1670922.43
2013-2151-27/05/2021,2013,February,Tuesday,06:45 pm,1316808.87,1646594.74
2013-2152-27/05/2021,2013,February,Tuesday,06:30 pm,1323993.18,1666099.4
2013-2153-27/05/2021,2013,February,Tuesday,05:25 pm,1322588.76,1667003.62
2013-2154-27/05/2021,2013,February,Tuesday,03:30 pm,1335179.02,1698047.71
2013-2156-27/05/2021,2013,February,Tuesday,07:38 pm,1077833.51,1698380.77
2013-2157-27/05/2021,2013,February,Tuesday,05:45 pm,1336880.89,1684611.96
2013-2158-27/05/2021,2013,February,Tuesday,12:15 pm,1347914.13,1679435.23
2013-2160-27/05/2021,2013,February,Wednesday,04:50 am,1316545.56,1646687.59
2013-2161-27/05/2021,2013,February,Tuesday,03:10 pm,1304709.87,1856293.82
2013-2162-27/05/2021,2013,February,Wednesday,08:45 am,1333770.73,1686032.77
2013-2164-27/05/2021,2013,February,Friday,03:00 pm,1343347.26,1705976.76
2013-2165-27/05/2021,2013,February,Wednesday,08:13 am,1325245.47,1675422.44
2013-2166-27/05/2021,2013,February,Wednesday,09:02 am,1327547.13,1664745.26
2013-2167-27/05/2021,2013,February,Wednesday,07:00 am,1327386.29,1670322.63
2013-2168-27/05/2021,2013,February,Wednesday,09:15 am,1317769.78,1647443.26
2013-2169-27/05/2021,2013,February,Wednesday,09:20 am,1325068.16,1677763.54
2013-2170-27/05/2021,2013,February,Friday,11:30 am,1321124.72,1661308.89
2013-2171-27/05/2021,2013,February,Wednesday,08:15 am,1328802.51,1679265.44
2013-2172-27/05/2021,2013,February,Wednesday,10:15 am,1329136.22,1666247.3
2013-2173-27/05/2021,2013,February,Wednesday,08:10 am,1333810.8,1686050.68
2013-2174-27/05/2021,2013,February,Tuesday,09:30 pm,1117368.62,2089647.11
2013-2175-27/05/2021,2013,February,Wednesday,07:20 am,1319113.62,1647850.69
2013-2176-27/05/2021,2013,February,Wednesday,12:30 pm,1331376.87,1671738.12
2013-2177-27/05/2021,2013,February,Wednesday,08:38 am,1333786.11,1686052.23
2013-2178-27/05/2021,2013,February,Wednesday,01:20 pm,1321047.12,1680861.67
2013-2179-27/05/2021,2013,February,Wednesday,07:50 am,1329133.06,1666353.28
2013-2180-27/05/2021,2013,February,Wednesday,12:40 pm,1332311.5,1669056.54
2013-2181-27/05/2021,2013,February,Wednesday,09:40 am,1325924.74,1664529.81
2013-2182-27/05/2021,2013,February,Wednesday,01:15 pm,1277023.44,1752295.38
2013-2183-27/05/2021,2013,February,Wednesday,01:00 pm,1330786.88,1665600.37
2013-2184-27/05/2021,2013,February,Wednesday,01:25 pm,1323081.55,1650111.73
2013-2185-27/05/2021,2013,February,Wednesday,02:30 pm,1336141.79,1690279.18
2013-2186-27/05/2021,2013,February,Wednesday,03:00 pm,1329865.81,1671456.26
2013-2187-27/05/2021,2013,February,Wednesday,02:10 pm,1510348.34,1340746.47
2013-2188-27/05/2021,2013,February,Wednesday,08:10 am,1329387.26,1677090.84
2013-2189-27/05/2021,2013,February,Wednesday,04:30 pm,1344332.88,1707222.13
2013-2190-27/05/2021,2013,February,Wednesday,12:30 pm,1330372.74,1679303.24
2013-2191-27/05/2021,2013,February,Monday,05:50 pm,1329732.38,1667123.38
2013-2192-27/05/2021,2013,February,Wednesday,03:20 pm,1501886.5,1347167.03
2013-2193-27/05/2021,2013,February,Wednesday,05:05 pm,1329884.53,1670392.01
2013-2194-27/05/2021,2013,February,Wednesday,04:15 pm,1316378.73,1641613.48
2013-2195-27/05/2021,2013,February,Tuesday,04:30 pm,1235525.78,1751964.42
2013-2196-27/05/2021,2013,February,Wednesday,09:15 am,1321242.58,1660556.5
2013-2197-27/05/2021,2013,February,Wednesday,06:30 pm,1333571.97,1668672.27
2013-2199-27/05/2021,2013,February,Wednesday,03:00 pm,1183792.3,1579354.43
2013-2200-27/05/2021,2013,February,Wednesday,04:30 pm,1399255.18,1655807.11
2013-2201-27/05/2021,2013,February,Tuesday,09:30 pm,1316320.01,1708810.07
2013-2202-27/05/2021,2013,February,Wednesday,08:15 pm,1329226.46,1671155.57
2013-2203-27/05/2021,2013,February,Wednesday,09:50 pm,1337475.11,1682673.36
2013-2204-27/05/2021,2013,February,Wednesday,09:20 pm,1315545.68,1629931.13
2013-2205-27/05/2021,2013,February,Wednesday,06:43 am,1384869.53,1644852.2
2013-2206-27/05/2021,2013,February,Wednesday,08:30 am,1328905.03,1675265.24
2013-2207-27/05/2021,2013,February,Wednesday,09:20 am,1328907.26,1675173.34
2013-2208-27/05/2021,2013,February,Tuesday,03:45 pm,1335675.44,1695738.29
2013-2209-27/05/2021,2013,February,Wednesday,01:45 pm,1327608.58,1662834.66
2013-2210-27/05/2021,2013,February,Wednesday,12:30 pm,1329861.24,1674670.61
2013-2211-27/05/2021,2013,February,Thursday,06:45 am,1330463.89,1675782.02
2013-2212-27/05/2021,2013,February,Wednesday,08:20 am,1333802.74,1686073.28
2013-2213-27/05/2021,2013,February,Thursday,08:45 am,1335937.64,1688754.16
2013-2214-27/05/2021,2013,February,Wednesday,07:30 pm,1329544.69,1688811.37
2013-2215-27/05/2021,2013,February,Thursday,08:30 am,1315438.74,1633607.8
2013-2216-27/05/2021,2013,January,Tuesday,04:30 pm,1329020.75,1670840.55
2013-2217-27/05/2021,2013,January,Thursday,07:00 pm,1335180.65,1690478.03
2013-2218-27/05/2021,2013,February,Wednesday,09:04 pm,1336141.79,1690279.18
2013-2219-27/05/2021,2013,February,Thursday,08:00 am,1504367.83,1373333.34
2013-2220-27/05/2021,2013,February,Thursday,08:30 am,1328829.31,1678305.05
2013-2221-27/05/2021,2013,February,Thursday,08:50 am,1318463.01,1647463.76
2013-2222-27/05/2021,2013,February,Thursday,11:07 am,1515545.28,1735390.9
2013-2223-27/05/2021,2013,February,Thursday,12:00 pm,1458720.79,1748270.05
2013-2224-27/05/2021,2013,February,Wednesday,08:40 am,1327895.97,1671596.9
2013-2225-27/05/2021,2013,February,Wednesday,04:00 pm,1326056.32,1613459.92
2013-2226-27/05/2021,2013,February,Thursday,11:45 am,1326680.35,1657097.54
2013-2227-27/05/2021,2013,February,Thursday,10:30 am,1324180.04,1668616.69
2013-2228-27/05/2021,2013,February,Wednesday,05:30 pm,1324484.75,1673182.65
2013-2229-27/05/2021,2013,February,Thursday,09:15 am,1317578.45,1640438.64
2013-2231-27/05/2021,2013,February,Wednesday,08:00 am,1323022.38,1653415.82
2013-2232-27/05/2021,2013,February,Thursday,11:20 am,1319138.9,1641034.35
2013-2233-27/05/2021,2013,February,Saturday,06:40 pm,1327928.16,1672494.72
2013-2234-27/05/2021,2013,February,Tuesday,06:50 pm,1319088.34,1670365.6
2013-2235-27/05/2021,2013,February,Thursday,02:30 pm,1322638.89,1665343.24
2013-2236-27/05/2021,2013,February,Thursday,02:30 pm,1324225.7,1666669.39
2013-2237-27/05/2021,2013,February,Wednesday,08:50 pm,1329408.07,1651057.62
2013-2238-27/05/2021,2013,February,Thursday,02:00 pm,1231574.26,1584561.12
2013-2239-27/05/2021,2013,February,Thursday,03:20 pm,1325984.03,1662433.89
2013-2240-27/05/2021,2013,February,Thursday,02:35 pm,1362295.39,1690809.21
2013-2241-27/05/2021,2013,February,Thursday,03:04 pm,1327795.16,1698211.19
2013-2242-27/05/2021,2013,February,Thursday,04:00 pm,1319918.09,1680612.3
2013-2243-27/05/2021,2013,February,Thursday,07:50 am,1326040.97,1672647.91
2013-2244-27/05/2021,2013,February,Thursday,04:20 pm,1333867.15,1684912.04
2013-2245-27/05/2021,2013,February,Thursday,04:20 pm,1331150.05,1682687.83
2013-2246-27/05/2021,2013,February,Thursday,08:10 am,1328118.5,1670346.59
2013-2247-27/05/2021,2013,February,Thursday,04:00 pm,1399249.18,1617082.25
2013-2248-27/05/2021,2013,February,Thursday,05:30 pm,1325607.04,1676364.17
2013-2249-27/05/2021,2013,February,Thursday,05:30 pm,1334812.09,1676500.53
2013-2250-27/05/2021,2013,February,Thursday,06:25 pm,1329902.14,1671311.39
2013-2251-27/05/2021,2013,February,Thursday,07:10 pm,1332733.34,1673383.67
2013-2252-27/05/2021,2013,February,Thursday,12:45 pm,1329716.29,1667695.95
2013-2253-27/05/2021,2013,February,Friday,07:45 am,1324345.42,1662719.83
2013-2254-27/05/2021,2013,February,Saturday,04:30 pm,1113898.06,1822596.81
2013-2255-27/05/2021,2013,February,Friday,07:40 am,1329069.58,1668563.26
2013-2256-27/05/2021,2013,February,Thursday,08:20 pm,1248609.76,1651798.9
2013-2257-27/05/2021,2013,February,Friday,08:30 am,1327166.68,1641431.34
2013-2258-27/05/2021,2013,February,Friday,07:50 am,1338383.45,1683578.82
2013-2259-27/05/2021,2013,February,Friday,07:26 am,1329320.33,1673566.34
2013-2260-27/05/2021,2013,February,Monday,02:10 pm,1319356.97,1650954.91
2013-2261-27/05/2021,2013,February,Friday,08:00 am,1336464.15,1663781.8
2013-2262-27/05/2021,2013,February,Thursday,11:00 am,1330042.87,1685697.94
2013-2263-27/05/2021,2013,February,Thursday,06:00 am,1335937.1,1682344.86
2013-2264-27/05/2021,2013,February,Thursday,11:20 pm,1323558.89,1660650.4
2013-2265-27/05/2021,2013,February,Friday,11:10 am,1321091.43,1646378.02
2013-2266-27/05/2021,2013,February,Friday,11:10 am,1332046.12,1678084.56
2013-2267-27/05/2021,2013,February,Friday,10:00 am,1334468.45,1705966.72
2013-2268-27/05/2021,2013,February,Thursday,08:30 am,1330235.81,1671221.86
2013-2269-27/05/2021,2013,February,Friday,07:00 am,1328258.79,1692163.2
2013-2270-27/05/2021,2013,February,Friday,08:30 am,1489704.67,1682325.68
